Customer(billingAddress=Address(street=Corso Italia 10, city=Genova, state=GE, country=Italy, zip=16145), id=1, name=ACME Consulting, vatNumber=IT6546034963)
Customer(billingAddress=Address(street=Corso Magenta 20, city=Milano, state=MI, country=Italy, zip=20100), id=2, name=ACME Financing, vatNumber=IT3465346092)
Project(amount=0.00 EUR, customer=ACME Consulting, description=Acme Consulting Project 1, endDate=2013-07-04, hourlyRate=0.00 EUR, id=398, name=Acme Consulting Project 1, notes=, number=PRJ ACME-1, startDate=2013-04-02)
    TimedJobEvent(description=Description of Event #1, earnings=128.00 EUR, endDateTime=2013-04-02T09:07, id=3, name=Event #1, rate=120.00 EUR, startDateTime=2013-04-02T08:03)
    TimedJobEvent(description=Description of Event #28, earnings=602.00 EUR, endDateTime=2014-02-18T12:16, id=254, name=Event #28, rate=210.00 EUR, startDateTime=2014-02-18T09:24)
    TimedJobEvent(description=Description of Event #29, earnings=616.00 EUR, endDateTime=2014-02-19T12:23, id=255, name=Event #29, rate=210.00 EUR, startDateTime=2014-02-19T09:27)
    TimedJobEvent(description=Description of Event #30, earnings=630.00 EUR, endDateTime=2014-02-20T12:30, id=256, name=Event #30, rate=210.00 EUR, startDateTime=2014-02-20T09:30)
Invoice(date=2014-03-05, daysUntilDue=0, dueDate=2014-05-05, earnings=6528.00 EUR, id=411, number=ACP4-1, project=Acme Financing Project 2, tax=1305.60 EUR)
    TimedJobEvent(description=Description of Event #1, earnings=256.00 EUR, endDateTime=2014-02-17T09:07, id=274, name=Event #1, rate=240.00 EUR, startDateTime=2014-02-17T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=272.00 EUR, endDateTime=2014-02-18T09:14, id=275, name=Event #2, rate=240.00 EUR, startDateTime=2014-02-18T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=288.00 EUR, endDateTime=2014-02-19T09:21, id=276, name=Event #3, rate=240.00 EUR, startDateTime=2014-02-19T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=304.00 EUR, endDateTime=2014-02-20T09:28, id=277, name=Event #4, rate=240.00 EUR, startDateTime=2014-02-20T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=320.00 EUR, endDateTime=2014-02-21T09:35, id=278, name=Event #5, rate=240.00 EUR, startDateTime=2014-02-21T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=336.00 EUR, endDateTime=2014-02-22T09:42, id=279, name=Event #6, rate=240.00 EUR, startDateTime=2014-02-22T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=352.00 EUR, endDateTime=2014-02-23T09:49, id=280, name=Event #7, rate=240.00 EUR, startDateTime=2014-02-23T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=368.00 EUR, endDateTime=2014-02-24T09:56, id=281, name=Event #8, rate=240.00 EUR, startDateTime=2014-02-24T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=384.00 EUR, endDateTime=2014-02-25T10:03, id=282, name=Event #9, rate=240.00 EUR, startDateTime=2014-02-25T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=400.00 EUR, endDateTime=2014-02-26T10:10, id=283, name=Event #10, rate=240.00 EUR, startDateTime=2014-02-26T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=416.00 EUR, endDateTime=2014-02-27T10:17, id=284, name=Event #11, rate=240.00 EUR, startDateTime=2014-02-27T08:33)
    TimedJobEvent(description=Description of Event #12, earnings=432.00 EUR, endDateTime=2014-02-28T10:24, id=285, name=Event #12, rate=240.00 EUR, startDateTime=2014-02-28T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=448.00 EUR, endDateTime=2014-03-01T10:31, id=286, name=Event #13, rate=240.00 EUR, startDateTime=2014-03-01T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=464.00 EUR, endDateTime=2014-03-02T10:38, id=287, name=Event #14, rate=240.00 EUR, startDateTime=2014-03-02T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=480.00 EUR, endDateTime=2014-03-03T10:45, id=288, name=Event #15, rate=240.00 EUR, startDateTime=2014-03-03T08:45)
    TimedJobEvent(description=Description of Event #16, earnings=496.00 EUR, endDateTime=2014-03-04T10:52, id=289, name=Event #16, rate=240.00 EUR, startDateTime=2014-03-04T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=512.00 EUR, endDateTime=2014-03-05T10:59, id=290, name=Event #17, rate=240.00 EUR, startDateTime=2014-03-05T08:51)
Invoice(date=2014-03-22, daysUntilDue=0, dueDate=2014-05-22, earnings=11152.00 EUR, id=412, number=ACP4-2, project=Acme Financing Project 2, tax=2230.40 EUR)
    TimedJobEvent(description=Description of Event #18, earnings=528.00 EUR, endDateTime=2014-03-06T11:06, id=291, name=Event #18, rate=240.00 EUR, startDateTime=2014-03-06T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=544.00 EUR, endDateTime=2014-03-07T11:13, id=292, name=Event #19, rate=240.00 EUR, startDateTime=2014-03-07T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=560.00 EUR, endDateTime=2014-03-08T11:20, id=293, name=Event #20, rate=240.00 EUR, startDateTime=2014-03-08T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=576.00 EUR, endDateTime=2014-03-09T11:27, id=294, name=Event #21, rate=240.00 EUR, startDateTime=2014-03-09T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=592.00 EUR, endDateTime=2014-03-10T11:34, id=295, name=Event #22, rate=240.00 EUR, startDateTime=2014-03-10T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=608.00 EUR, endDateTime=2014-03-11T11:41, id=296, name=Event #23, rate=240.00 EUR, startDateTime=2014-03-11T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=624.00 EUR, endDateTime=2014-03-12T11:48, id=297, name=Event #24, rate=240.00 EUR, startDateTime=2014-03-12T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=640.00 EUR, endDateTime=2014-03-13T11:55, id=298, name=Event #25, rate=240.00 EUR, startDateTime=2014-03-13T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=656.00 EUR, endDateTime=2014-03-14T12:02, id=299, name=Event #26, rate=240.00 EUR, startDateTime=2014-03-14T09:18)
    TimedJobEvent(description=Description of Event #27, earnings=672.00 EUR, endDateTime=2014-03-15T12:09, id=300, name=Event #27, rate=240.00 EUR, startDateTime=2014-03-15T09:21)
    TimedJobEvent(description=Description of Event #28, earnings=688.00 EUR, endDateTime=2014-03-16T12:16, id=301, name=Event #28, rate=240.00 EUR, startDateTime=2014-03-16T09:24)
    TimedJobEvent(description=Description of Event #29, earnings=704.00 EUR, endDateTime=2014-03-17T12:23, id=302, name=Event #29, rate=240.00 EUR, startDateTime=2014-03-17T09:27)
    TimedJobEvent(description=Description of Event #30, earnings=720.00 EUR, endDateTime=2014-03-18T12:30, id=303, name=Event #30, rate=240.00 EUR, startDateTime=2014-03-18T09:30)
    TimedJobEvent(description=Description of Event #31, earnings=736.00 EUR, endDateTime=2014-03-19T12:37, id=304, name=Event #31, rate=240.00 EUR, startDateTime=2014-03-19T09:33)
    TimedJobEvent(description=Description of Event #32, earnings=752.00 EUR, endDateTime=2014-03-20T12:44, id=305, name=Event #32, rate=240.00 EUR, startDateTime=2014-03-20T09:36)
    TimedJobEvent(description=Description of Event #33, earnings=768.00 EUR, endDateTime=2014-03-21T12:51, id=306, name=Event #33, rate=240.00 EUR, startDateTime=2014-03-21T09:39)
    TimedJobEvent(description=Description of Event #34, earnings=784.00 EUR, endDateTime=2014-03-22T12:58, id=307, name=Event #34, rate=240.00 EUR, startDateTime=2014-03-22T09:42)
Invoice(date=2014-04-08, daysUntilDue=0, dueDate=2014-06-08, earnings=15776.00 EUR, id=413, number=ACP4-3, project=Acme Financing Project 2, tax=3155.20 EUR)
    TimedJobEvent(description=Description of Event #35, earnings=800.00 EUR, endDateTime=2014-03-23T13:05, id=308, name=Event #35, rate=240.00 EUR, startDateTime=2014-03-23T09:45)
    TimedJobEvent(description=Description of Event #36, earnings=816.00 EUR, endDateTime=2014-03-24T13:12, id=309, name=Event #36, rate=240.00 EUR, startDateTime=2014-03-24T09:48)
    TimedJobEvent(description=Description of Event #37, earnings=832.00 EUR, endDateTime=2014-03-25T13:19, id=310, name=Event #37, rate=240.00 EUR, startDateTime=2014-03-25T09:51)
    TimedJobEvent(description=Description of Event #38, earnings=848.00 EUR, endDateTime=2014-03-26T13:26, id=311, name=Event #38, rate=240.00 EUR, startDateTime=2014-03-26T09:54)
    TimedJobEvent(description=Description of Event #39, earnings=864.00 EUR, endDateTime=2014-03-27T13:33, id=312, name=Event #39, rate=240.00 EUR, startDateTime=2014-03-27T09:57)
    TimedJobEvent(description=Description of Event #40, earnings=880.00 EUR, endDateTime=2014-03-28T13:40, id=313, name=Event #40, rate=240.00 EUR, startDateTime=2014-03-28T10:00)
    TimedJobEvent(description=Description of Event #41, earnings=896.00 EUR, endDateTime=2014-03-29T13:47, id=314, name=Event #41, rate=240.00 EUR, startDateTime=2014-03-29T10:03)
    TimedJobEvent(description=Description of Event #42, earnings=912.00 EUR, endDateTime=2014-03-30T13:54, id=315, name=Event #42, rate=240.00 EUR, startDateTime=2014-03-30T10:06)
    TimedJobEvent(description=Description of Event #43, earnings=928.00 EUR, endDateTime=2014-03-31T14:01, id=316, name=Event #43, rate=240.00 EUR, startDateTime=2014-03-31T10:09)
    TimedJobEvent(description=Description of Event #44, earnings=944.00 EUR, endDateTime=2014-04-01T14:08, id=317, name=Event #44, rate=240.00 EUR, startDateTime=2014-04-01T10:12)
    TimedJobEvent(description=Description of Event #45, earnings=960.00 EUR, endDateTime=2014-04-02T14:15, id=318, name=Event #45, rate=240.00 EUR, startDateTime=2014-04-02T10:15)
    TimedJobEvent(description=Description of Event #46, earnings=976.00 EUR, endDateTime=2014-04-03T14:22, id=319, name=Event #46, rate=240.00 EUR, startDateTime=2014-04-03T10:18)
    TimedJobEvent(description=Description of Event #47, earnings=992.00 EUR, endDateTime=2014-04-04T14:29, id=320, name=Event #47, rate=240.00 EUR, startDateTime=2014-04-04T10:21)
    TimedJobEvent(description=Description of Event #48, earnings=1008.00 EUR, endDateTime=2014-04-05T14:36, id=321, name=Event #48, rate=240.00 EUR, startDateTime=2014-04-05T10:24)
    TimedJobEvent(description=Description of Event #49, earnings=1024.00 EUR, endDateTime=2014-04-06T14:43, id=322, name=Event #49, rate=240.00 EUR, startDateTime=2014-04-06T10:27)
    TimedJobEvent(description=Description of Event #50, earnings=1040.00 EUR, endDateTime=2014-04-07T14:50, id=323, name=Event #50, rate=240.00 EUR, startDateTime=2014-04-07T10:30)
    TimedJobEvent(description=Description of Event #51, earnings=1056.00 EUR, endDateTime=2014-04-08T14:57, id=324, name=Event #51, rate=240.00 EUR, startDateTime=2014-04-08T10:33)
Invoice(date=2014-04-25, daysUntilDue=0, dueDate=2014-06-25, earnings=20400.00 EUR, id=414, number=ACP4-4, project=Acme Financing Project 2, tax=4080.00 EUR)
    TimedJobEvent(description=Description of Event #52, earnings=1072.00 EUR, endDateTime=2014-04-09T15:04, id=325, name=Event #52, rate=240.00 EUR, startDateTime=2014-04-09T10:36)
    TimedJobEvent(description=Description of Event #53, earnings=1088.00 EUR, endDateTime=2014-04-10T15:11, id=326, name=Event #53, rate=240.00 EUR, startDateTime=2014-04-10T10:39)
    TimedJobEvent(description=Description of Event #54, earnings=1104.00 EUR, endDateTime=2014-04-11T15:18, id=327, name=Event #54, rate=240.00 EUR, startDateTime=2014-04-11T10:42)
    TimedJobEvent(description=Description of Event #55, earnings=1120.00 EUR, endDateTime=2014-04-12T15:25, id=328, name=Event #55, rate=240.00 EUR, startDateTime=2014-04-12T10:45)
    TimedJobEvent(description=Description of Event #56, earnings=1136.00 EUR, endDateTime=2014-04-13T15:32, id=329, name=Event #56, rate=240.00 EUR, startDateTime=2014-04-13T10:48)
    TimedJobEvent(description=Description of Event #57, earnings=1152.00 EUR, endDateTime=2014-04-14T15:39, id=330, name=Event #57, rate=240.00 EUR, startDateTime=2014-04-14T10:51)
    TimedJobEvent(description=Description of Event #58, earnings=1168.00 EUR, endDateTime=2014-04-15T15:46, id=331, name=Event #58, rate=240.00 EUR, startDateTime=2014-04-15T10:54)
    TimedJobEvent(description=Description of Event #59, earnings=1184.00 EUR, endDateTime=2014-04-16T15:53, id=332, name=Event #59, rate=240.00 EUR, startDateTime=2014-04-16T10:57)
    TimedJobEvent(description=Description of Event #60, earnings=1200.00 EUR, endDateTime=2014-04-17T16:00, id=333, name=Event #60, rate=240.00 EUR, startDateTime=2014-04-17T11:00)
    TimedJobEvent(description=Description of Event #61, earnings=1216.00 EUR, endDateTime=2014-04-18T16:07, id=334, name=Event #61, rate=240.00 EUR, startDateTime=2014-04-18T11:03)
    TimedJobEvent(description=Description of Event #62, earnings=1232.00 EUR, endDateTime=2014-04-19T16:14, id=335, name=Event #62, rate=240.00 EUR, startDateTime=2014-04-19T11:06)
    TimedJobEvent(description=Description of Event #63, earnings=1248.00 EUR, endDateTime=2014-04-20T16:21, id=336, name=Event #63, rate=240.00 EUR, startDateTime=2014-04-20T11:09)
    TimedJobEvent(description=Description of Event #64, earnings=1264.00 EUR, endDateTime=2014-04-21T16:28, id=337, name=Event #64, rate=240.00 EUR, startDateTime=2014-04-21T11:12)
    TimedJobEvent(description=Description of Event #65, earnings=1280.00 EUR, endDateTime=2014-04-22T16:35, id=338, name=Event #65, rate=240.00 EUR, startDateTime=2014-04-22T11:15)
    TimedJobEvent(description=Description of Event #66, earnings=1296.00 EUR, endDateTime=2014-04-23T16:42, id=339, name=Event #66, rate=240.00 EUR, startDateTime=2014-04-23T11:18)
    TimedJobEvent(description=Description of Event #67, earnings=1312.00 EUR, endDateTime=2014-04-24T16:49, id=340, name=Event #67, rate=240.00 EUR, startDateTime=2014-04-24T11:21)
    TimedJobEvent(description=Description of Event #68, earnings=1328.00 EUR, endDateTime=2014-04-25T16:56, id=341, name=Event #68, rate=240.00 EUR, startDateTime=2014-04-25T11:24)
Invoice(date=2014-05-12, daysUntilDue=0, dueDate=2014-07-12, earnings=25024.00 EUR, id=415, number=ACP4-5, project=Acme Financing Project 2, tax=5004.80 EUR)
    TimedJobEvent(description=Description of Event #69, earnings=1344.00 EUR, endDateTime=2014-04-26T17:03, id=342, name=Event #69, rate=240.00 EUR, startDateTime=2014-04-26T11:27)
    TimedJobEvent(description=Description of Event #70, earnings=1360.00 EUR, endDateTime=2014-04-27T17:10, id=343, name=Event #70, rate=240.00 EUR, startDateTime=2014-04-27T11:30)
    TimedJobEvent(description=Description of Event #71, earnings=1376.00 EUR, endDateTime=2014-04-28T17:17, id=344, name=Event #71, rate=240.00 EUR, startDateTime=2014-04-28T11:33)
    TimedJobEvent(description=Description of Event #72, earnings=1392.00 EUR, endDateTime=2014-04-29T17:24, id=345, name=Event #72, rate=240.00 EUR, startDateTime=2014-04-29T11:36)
    TimedJobEvent(description=Description of Event #73, earnings=1408.00 EUR, endDateTime=2014-04-30T17:31, id=346, name=Event #73, rate=240.00 EUR, startDateTime=2014-04-30T11:39)
    TimedJobEvent(description=Description of Event #74, earnings=1424.00 EUR, endDateTime=2014-05-01T17:38, id=347, name=Event #74, rate=240.00 EUR, startDateTime=2014-05-01T11:42)
    TimedJobEvent(description=Description of Event #75, earnings=1440.00 EUR, endDateTime=2014-05-02T17:45, id=348, name=Event #75, rate=240.00 EUR, startDateTime=2014-05-02T11:45)
    TimedJobEvent(description=Description of Event #76, earnings=1456.00 EUR, endDateTime=2014-05-03T17:52, id=349, name=Event #76, rate=240.00 EUR, startDateTime=2014-05-03T11:48)
    TimedJobEvent(description=Description of Event #77, earnings=1472.00 EUR, endDateTime=2014-05-04T17:59, id=350, name=Event #77, rate=240.00 EUR, startDateTime=2014-05-04T11:51)
    TimedJobEvent(description=Description of Event #78, earnings=1488.00 EUR, endDateTime=2014-05-05T18:06, id=351, name=Event #78, rate=240.00 EUR, startDateTime=2014-05-05T11:54)
    TimedJobEvent(description=Description of Event #79, earnings=1504.00 EUR, endDateTime=2014-05-06T18:13, id=352, name=Event #79, rate=240.00 EUR, startDateTime=2014-05-06T11:57)
    TimedJobEvent(description=Description of Event #80, earnings=1520.00 EUR, endDateTime=2014-05-07T18:20, id=353, name=Event #80, rate=240.00 EUR, startDateTime=2014-05-07T12:00)
    TimedJobEvent(description=Description of Event #81, earnings=1536.00 EUR, endDateTime=2014-05-08T18:27, id=354, name=Event #81, rate=240.00 EUR, startDateTime=2014-05-08T12:03)
    TimedJobEvent(description=Description of Event #82, earnings=1552.00 EUR, endDateTime=2014-05-09T18:34, id=355, name=Event #82, rate=240.00 EUR, startDateTime=2014-05-09T12:06)
    TimedJobEvent(description=Description of Event #83, earnings=1568.00 EUR, endDateTime=2014-05-10T18:41, id=356, name=Event #83, rate=240.00 EUR, startDateTime=2014-05-10T12:09)
    TimedJobEvent(description=Description of Event #84, earnings=1584.00 EUR, endDateTime=2014-05-11T18:48, id=357, name=Event #84, rate=240.00 EUR, startDateTime=2014-05-11T12:12)
    TimedJobEvent(description=Description of Event #85, earnings=1600.00 EUR, endDateTime=2014-05-12T18:55, id=358, name=Event #85, rate=240.00 EUR, startDateTime=2014-05-12T12:15)
Invoice(date=2014-05-29, daysUntilDue=0, dueDate=2014-07-29, earnings=29648.00 EUR, id=416, number=ACP4-6, project=Acme Financing Project 2, tax=5929.60 EUR)
    TimedJobEvent(description=Description of Event #86, earnings=1616.00 EUR, endDateTime=2014-05-13T19:02, id=359, name=Event #86, rate=240.00 EUR, startDateTime=2014-05-13T12:18)
    TimedJobEvent(description=Description of Event #87, earnings=1632.00 EUR, endDateTime=2014-05-14T19:09, id=360, name=Event #87, rate=240.00 EUR, startDateTime=2014-05-14T12:21)
    TimedJobEvent(description=Description of Event #88, earnings=1648.00 EUR, endDateTime=2014-05-15T19:16, id=361, name=Event #88, rate=240.00 EUR, startDateTime=2014-05-15T12:24)
    TimedJobEvent(description=Description of Event #89, earnings=1664.00 EUR, endDateTime=2014-05-16T19:23, id=362, name=Event #89, rate=240.00 EUR, startDateTime=2014-05-16T12:27)
    TimedJobEvent(description=Description of Event #90, earnings=1680.00 EUR, endDateTime=2014-05-17T19:30, id=363, name=Event #90, rate=240.00 EUR, startDateTime=2014-05-17T12:30)
    TimedJobEvent(description=Description of Event #91, earnings=1696.00 EUR, endDateTime=2014-05-18T19:37, id=364, name=Event #91, rate=240.00 EUR, startDateTime=2014-05-18T12:33)
    TimedJobEvent(description=Description of Event #92, earnings=1712.00 EUR, endDateTime=2014-05-19T19:44, id=365, name=Event #92, rate=240.00 EUR, startDateTime=2014-05-19T12:36)
    TimedJobEvent(description=Description of Event #93, earnings=1728.00 EUR, endDateTime=2014-05-20T19:51, id=366, name=Event #93, rate=240.00 EUR, startDateTime=2014-05-20T12:39)
    TimedJobEvent(description=Description of Event #94, earnings=1744.00 EUR, endDateTime=2014-05-21T19:58, id=367, name=Event #94, rate=240.00 EUR, startDateTime=2014-05-21T12:42)
    TimedJobEvent(description=Description of Event #95, earnings=1760.00 EUR, endDateTime=2014-05-22T20:05, id=368, name=Event #95, rate=240.00 EUR, startDateTime=2014-05-22T12:45)
    TimedJobEvent(description=Description of Event #96, earnings=1776.00 EUR, endDateTime=2014-05-23T20:12, id=369, name=Event #96, rate=240.00 EUR, startDateTime=2014-05-23T12:48)
    TimedJobEvent(description=Description of Event #97, earnings=1792.00 EUR, endDateTime=2014-05-24T20:19, id=370, name=Event #97, rate=240.00 EUR, startDateTime=2014-05-24T12:51)
    TimedJobEvent(description=Description of Event #98, earnings=1808.00 EUR, endDateTime=2014-05-25T20:26, id=371, name=Event #98, rate=240.00 EUR, startDateTime=2014-05-25T12:54)
    TimedJobEvent(description=Description of Event #99, earnings=1824.00 EUR, endDateTime=2014-05-26T20:33, id=372, name=Event #99, rate=240.00 EUR, startDateTime=2014-05-26T12:57)
    TimedJobEvent(description=Description of Event #100, earnings=1840.00 EUR, endDateTime=2014-05-27T20:40, id=373, name=Event #100, rate=240.00 EUR, startDateTime=2014-05-27T13:00)
    TimedJobEvent(description=Description of Event #101, earnings=1856.00 EUR, endDateTime=2014-05-28T20:47, id=374, name=Event #101, rate=240.00 EUR, startDateTime=2014-05-28T13:03)
    TimedJobEvent(description=Description of Event #102, earnings=1872.00 EUR, endDateTime=2014-05-29T20:54, id=375, name=Event #102, rate=240.00 EUR, startDateTime=2014-05-29T13:06)
